competition_code,competition_name,season,match_id,matchday,stage,status,date,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
PL,Premier League,2024/2025,497563,16,REGULAR_SEASON,FINISHED,12/15/24,61,Chelsea FC,402,Brentford FC,2,1,1,0,1,3,Home Win,3,0,18
PL,Premier League,2024/2025,497568,16,REGULAR_SEASON,FINISHED,12/15/24,340,Southampton FC,73,Tottenham Hotspur FC,0,5,0,5,-5,5,Away Win,0,3,14
PL,Premier League,2024/2025,497560,16,REGULAR_SEASON,FINISHED,12/16/24,1044,AFC Bournemouth,563,West Ham United FC,1,1,0,0,0,2,Draw,1,1,10
PL,Premier League,2024/2025,497570,17,REGULAR_SEASON,FINISHED,12/21/24,58,Aston Villa FC,65,Manchester City FC,2,1,1,0,1,3,Home Win,3,0,18
PL,Premier League,2024/2025,497571,17,REGULAR_SEASON,FINISHED,12/21/24,402,Brentford FC,351,Nottingham Forest FC,0,2,0,1,-2,2,Away Win,0,3,6
PL,Premier League,2024/2025,497575,17,REGULAR_SEASON,FINISHED,12/21/24,349,Ipswich Town FC,67,Newcastle United FC,0,4,0,3,-4,4,Away Win,0,3,15
PL,Premier League,2024/2025,497579,17,REGULAR_SEASON,FINISHED,12/21/24,563,West Ham United FC,397,Brighton & Hove Albion FC,1,1,0,0,0,2,Draw,1,1,1
PL,Premier League,2024/2025,497572,17,REGULAR_SEASON,FINISHED,12/21/24,354,Crystal Palace FC,57,Arsenal FC,1,5,1,3,-4,6,Away Win,0,3,4
PL,Premier League,2024/2025,497573,17,REGULAR_SEASON,FINISHED,12/22/24,62,Everton FC,61,Chelsea FC,0,0,0,0,0,0,Draw,1,1,10
PL,Premier League,2024/2025,497574,17,REGULAR_SEASON,FINISHED,12/22/24,63,Fulham FC,340,Southampton FC,0,0,0,0,0,0,Draw,1,1,2
PL,Premier League,2024/2025,497576,17,REGULAR_SEASON,FINISHED,12/22/24,338,Leicester City FC,76,Wolverhampton Wanderers FC,0,3,0,3,-3,3,Away Win,0,3,9
PL,Premier League,2024/2025,497577,17,REGULAR_SEASON,FINISHED,12/22/24,66,Manchester United FC,1044,AFC Bournemouth,0,3,0,1,-3,3,Away Win,0,3,5
PL,Premier League,2024/2025,497578,17,REGULAR_SEASON,FINISHED,12/22/24,73,Tottenham Hotspur FC,64,Liverpool FC,3,6,1,3,-3,9,Away Win,0,3,8
PL,Premier League,2024/2025,497585,18,REGULAR_SEASON,FINISHED,12/26/24,65,Manchester City FC,62,Everton FC,1,1,1,1,0,2,Draw,1,1,4
PL,Premier League,2024/2025,497580,18,REGULAR_SEASON,FINISHED,12/26/24,1044,AFC Bournemouth,354,Crystal Palace FC,0,0,0,0,0,0,Draw,1,1,22
PL,Premier League,2024/2025,497583,18,REGULAR_SEASON,FINISHED,12/26/24,61,Chelsea FC,63,Fulham FC,1,2,1,0,-1,3,Away Win,0,3,8
PL,Premier League,2024/2025,497586,18,REGULAR_SEASON,FINISHED,12/26/24,67,Newcastle United FC,58,Aston Villa FC,3,0,1,0,3,3,Home Win,3,0,9
PL,Premier League,2024/2025,497587,18,REGULAR_SEASON,FINISHED,12/26/24,351,Nottingham Forest FC,73,Tottenham Hotspur FC,1,0,1,0,1,1,Home Win,3,0,5
PL,Premier League,2024/2025,497588,18,REGULAR_SEASON,FINISHED,12/26/24,340,Southampton FC,563,West Ham United FC,0,1,0,0,-1,1,Away Win,0,3,17
PL,Premier League,2024/2025,497589,18,REGULAR_SEASON,FINISHED,12/26/24,76,Wolverhampton Wanderers FC,66,Manchester United FC,2,0,0,0,2,2,Home Win,3,0,7
PL,Premier League,2024/2025,497584,18,REGULAR_SEASON,FINISHED,12/26/24,64,Liverpool FC,338,Leicester City FC,3,1,1,1,2,4,Home Win,3,0,11
PL,Premier League,2024/2025,497582,18,REGULAR_SEASON,FINISHED,12/27/24,397,Brighton & Hove Albion FC,402,Brentford FC,0,0,0,0,0,0,Draw,1,1,21
PL,Premier League,2024/2025,497581,18,REGULAR_SEASON,FINISHED,12/27/24,57,Arsenal FC,349,Ipswich Town FC,1,0,1,0,1,1,Home Win,3,0,14
PL,Premier League,2024/2025,497596,19,REGULAR_SEASON,FINISHED,12/29/24,338,Leicester City FC,65,Manchester City FC,0,2,0,1,-2,2,Away Win,0,3,6
PL,Premier League,2024/2025,497592,19,REGULAR_SEASON,FINISHED,12/29/24,354,Crystal Palace FC,340,Southampton FC,2,1,1,1,1,3,Home Win,3,0,12
PL,Premier League,2024/2025,497593,19,REGULAR_SEASON,FINISHED,12/29/24,62,Everton FC,351,Nottingham Forest FC,0,2,0,1,-2,2,Away Win,0,3,7
PL,Premier League,2024/2025,497594,19,REGULAR_SEASON,FINISHED,12/29/24,63,Fulham FC,1044,AFC Bournemouth,2,2,1,0,0,4,Draw,1,1,1
PL,Premier League,2024/2025,497598,19,REGULAR_SEASON,FINISHED,12/29/24,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,2,2,2,1,0,4,Draw,1,1,10
PL,Premier League,2024/2025,497599,19,REGULAR_SEASON,FINISHED,12/29/24,563,West Ham United FC,64,Liverpool FC,0,5,0,3,-5,5,Away Win,0,3,9
PL,Premier League,2024/2025,497590,19,REGULAR_SEASON,FINISHED,12/30/24,58,Aston Villa FC,397,Brighton & Hove Albion FC,2,2,1,1,0,4,Draw,1,1,5
PL,Premier League,2024/2025,497595,19,REGULAR_SEASON,FINISHED,12/30/24,349,Ipswich Town FC,61,Chelsea FC,2,0,1,0,2,2,Home Win,3,0,20
PL,Premier League,2024/2025,497597,19,REGULAR_SEASON,FINISHED,12/30/24,66,Manchester United FC,67,Newcastle United FC,0,2,0,2,-2,2,Away Win,0,3,4
PL,Premier League,2024/2025,497591,19,REGULAR_SEASON,FINISHED,1/1/25,402,Brentford FC,57,Arsenal FC,1,3,1,1,-2,4,Away Win,0,3,18
PL,Premier League,2024/2025,497607,20,REGULAR_SEASON,FINISHED,1/4/25,73,Tottenham Hotspur FC,67,Newcastle United FC,1,2,1,2,-1,3,Away Win,0,3,21
PL,Premier League,2024/2025,497601,20,REGULAR_SEASON,FINISHED,1/4/25,340,Southampton FC,402,Brentford FC,0,5,0,1,-5,5,Away Win,0,3,15
PL,Premier League,2024/2025,497602,20,REGULAR_SEASON,FINISHED,1/4/25,354,Crystal Palace FC,61,Chelsea FC,1,1,0,1,0,2,Draw,1,1,2
PL,Premier League,2024/2025,497603,20,REGULAR_SEASON,FINISHED,1/4/25,1044,AFC Bournemouth,62,Everton FC,1,0,0,0,1,1,Home Win,3,0,20
PL,Premier League,2024/2025,497605,20,REGULAR_SEASON,FINISHED,1/4/25,58,Aston Villa FC,338,Leicester City FC,2,1,0,0,1,3,Home Win,3,0,3
PL,Premier League,2024/2025,497609,20,REGULAR_SEASON,FINISHED,1/4/25,65,Manchester City FC,563,West Ham United FC,4,1,2,0,3,5,Home Win,3,0,12
PL,Premier League,2024/2025,497600,20,REGULAR_SEASON,FINISHED,1/4/25,397,Brighton & Hove Albion FC,57,Arsenal FC,1,1,0,1,0,2,Draw,1,1,9
PL,Premier League,2024/2025,497604,20,REGULAR_SEASON,FINISHED,1/5/25,63,Fulham FC,349,Ipswich Town FC,2,2,0,1,0,4,Draw,1,1,11
PL,Premier League,2024/2025,497606,20,REGULAR_SEASON,FINISHED,1/5/25,64,Liverpool FC,66,Manchester United FC,2,2,0,0,0,4,Draw,1,1,6
PL,Premier League,2024/2025,497608,20,REGULAR_SEASON,FINISHED,1/6/25,76,Wolverhampton Wanderers FC,351,Nottingham Forest FC,0,3,0,2,-3,3,Away Win,0,3,18
PL,Premier League,2024/2025,497613,21,REGULAR_SEASON,FINISHED,1/14/25,563,West Ham United FC,63,Fulham FC,3,2,2,0,1,5,Home Win,3,0,5
PL,Premier League,2024/2025,497615,21,REGULAR_SEASON,FINISHED,1/14/25,402,Brentford FC,65,Manchester City FC,2,2,0,0,0,4,Draw,1,1,9
PL,Premier League,2024/2025,497617,21,REGULAR_SEASON,FINISHED,1/14/25,61,Chelsea FC,1044,AFC Bournemouth,2,2,1,0,0,4,Draw,1,1,1
PL,Premier League,2024/2025,497614,21,REGULAR_SEASON,FINISHED,1/14/25,351,Nottingham Forest FC,64,Liverpool FC,1,1,1,0,0,2,Draw,1,1,10
PL,Premier League,2024/2025,497610,21,REGULAR_SEASON,FINISHED,1/15/25,62,Everton FC,58,Aston Villa FC,0,1,0,0,-1,1,Away Win,0,3,8
PL,Premier League,2024/2025,497612,21,REGULAR_SEASON,FINISHED,1/15/25,338,Leicester City FC,354,Crystal Palace FC,0,2,0,0,-2,2,Away Win,0,3,21
PL,Premier League,2024/2025,497619,21,REGULAR_SEASON,FINISHED,1/15/25,67,Newcastle United FC,76,Wolverhampton Wanderers FC,3,0,1,0,3,3,Home Win,3,0,14
PL,Premier League,2024/2025,497616,21,REGULAR_SEASON,FINISHED,1/15/25,57,Arsenal FC,73,Tottenham Hotspur FC,2,1,2,1,1,3,Home Win,3,0,4
PL,Premier League,2024/2025,497611,21,REGULAR_SEASON,FINISHED,1/16/25,349,Ipswich Town FC,397,Brighton & Hove Albion FC,0,2,0,0,-2,2,Away Win,0,3,7
PL,Premier League,2024/2025,497618,21,REGULAR_SEASON,FINISHED,1/16/25,66,Manchester United FC,340,Southampton FC,3,1,0,1,2,4,Home Win,3,0,20
PL,Premier League,2024/2025,497620,22,REGULAR_SEASON,FINISHED,1/18/25,67,Newcastle United FC,1044,AFC Bournemouth,1,4,1,2,-3,5,Away Win,0,3,15
PL,Premier League,2024/2025,497623,22,REGULAR_SEASON,FINISHED,1/18/25,563,West Ham United FC,354,Crystal Palace FC,0,2,0,0,-2,2,Away Win,0,3,22
PL,Premier League,2024/2025,497624,22,REGULAR_SEASON,FINISHED,1/18/25,338,Leicester City FC,63,Fulham FC,0,2,0,0,-2,2,Away Win,0,3,12
PL,Premier League,2024/2025,497625,22,REGULAR_SEASON,FINISHED,1/18/25,402,Brentford FC,64,Liverpool FC,0,2,0,0,-2,2,Away Win,0,3,21
PL,Premier League,2024/2025,497621,22,REGULAR_SEASON,FINISHED,1/18/25,57,Arsenal FC,58,Aston Villa FC,2,2,1,0,0,4,Draw,1,1,10
PL,Premier League,2024/2025,497622,22,REGULAR_SEASON,FINISHED,1/19/25,66,Manchester United FC,397,Brighton & Hove Albion FC,1,3,1,1,-2,4,Away Win,0,3,18
PL,Premier League,2024/2025,497627,22,REGULAR_SEASON,FINISHED,1/19/25,351,Nottingham Forest FC,340,Southampton FC,3,2,3,0,1,5,Home Win,3,0,9
PL,Premier League,2024/2025,497628,22,REGULAR_SEASON,FINISHED,1/19/25,62,Everton FC,73,Tottenham Hotspur FC,3,2,3,0,1,5,Home Win,3,0,14
PL,Premier League,2024/2025,497626,22,REGULAR_SEASON,FINISHED,1/19/25,349,Ipswich Town FC,65,Manchester City FC,0,6,0,3,-6,6,Away Win,0,3,8
PL,Premier League,2024/2025,497629,22,REGULAR_SEASON,FINISHED,1/20/25,61,Chelsea FC,76,Wolverhampton Wanderers FC,3,1,1,1,2,4,Home Win,3,0,4
PL,Premier League,2024/2025,497631,23,REGULAR_SEASON,FINISHED,1/25/25,64,Liverpool FC,349,Ipswich Town FC,4,1,3,0,3,5,Home Win,3,0,12
PL,Premier League,2024/2025,497632,23,REGULAR_SEASON,FINISHED,1/25/25,76,Wolverhampton Wanderers FC,57,Arsenal FC,0,1,0,0,-1,1,Away Win,0,3,6
PL,Premier League,2024/2025,497633,23,REGULAR_SEASON,FINISHED,1/25/25,397,Brighton & Hove Albion FC,62,Everton FC,0,1,0,1,-1,1,Away Win,0,3,2
PL,Premier League,2024/2025,497634,23,REGULAR_SEASON,FINISHED,1/25/25,340,Southampton FC,67,Newcastle United FC,1,3,1,2,-2,4,Away Win,0,3,8
PL,Premier League,2024/2025,497635,23,REGULAR_SEASON,FINISHED,1/25/25,1044,AFC Bournemouth,351,Nottingham Forest FC,5,0,1,0,5,5,Home Win,3,0,5
PL,Premier League,2024/2025,497638,23,REGULAR_SEASON,FINISHED,1/25/25,65,Manchester City FC,61,Chelsea FC,3,1,1,1,2,4,Home Win,3,0,20
PL,Premier League,2024/2025,497637,23,REGULAR_SEASON,FINISHED,1/26/25,354,Crystal Palace FC,402,Brentford FC,1,2,0,0,-1,3,Away Win,0,3,7
PL,Premier League,2024/2025,497639,23,REGULAR_SEASON,FINISHED,1/26/25,73,Tottenham Hotspur FC,338,Leicester City FC,1,2,1,0,-1,3,Away Win,0,3,1
PL,Premier League,2024/2025,497636,23,REGULAR_SEASON,FINISHED,1/26/25,58,Aston Villa FC,563,West Ham United FC,1,1,1,0,0,2,Draw,1,1,18
PL,Premier League,2024/2025,497630,23,REGULAR_SEASON,FINISHED,1/26/25,63,Fulham FC,66,Manchester United FC,0,1,0,0,-1,1,Away Win,0,3,9
PL,Premier League,2024/2025,497641,24,REGULAR_SEASON,FINISHED,2/1/25,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,7,0,3,0,7,7,Home Win,3,0,4
PL,Premier League,2024/2025,497643,24,REGULAR_SEASON,FINISHED,2/1/25,67,Newcastle United FC,63,Fulham FC,1,2,1,0,-1,3,Away Win,0,3,10
PL,Premier League,2024/2025,497644,24,REGULAR_SEASON,FINISHED,2/1/25,62,Everton FC,338,Leicester City FC,4,0,3,0,4,4,Home Win,3,0,11
PL,Premier League,2024/2025,497645,24,REGULAR_SEASON,FINISHED,2/1/25,1044,AFC Bournemouth,64,Liverpool FC,0,2,0,1,-2,2,Away Win,0,3,14
PL,Premier League,2024/2025,497647,24,REGULAR_SEASON,FINISHED,2/1/25,349,Ipswich Town FC,340,Southampton FC,1,2,1,1,-1,3,Away Win,0,3,6
PL,Premier League,2024/2025,497640,24,REGULAR_SEASON,FINISHED,2/1/25,76,Wolverhampton Wanderers FC,58,Aston Villa FC,2,0,1,0,2,2,Home Win,3,0,21
PL,Premier League,2024/2025,497642,24,REGULAR_SEASON,FINISHED,2/2/25,66,Manchester United FC,354,Crystal Palace FC,0,2,0,0,-2,2,Away Win,0,3,20
PL,Premier League,2024/2025,497648,24,REGULAR_SEASON,FINISHED,2/2/25,402,Brentford FC,73,Tottenham Hotspur FC,0,2,0,1,-2,2,Away Win,0,3,3
PL,Premier League,2024/2025,497646,24,REGULAR_SEASON,FINISHED,2/2/25,57,Arsenal FC,65,Manchester City FC,5,1,1,0,4,6,Home Win,3,0,18
PL,Premier League,2024/2025,497649,24,REGULAR_SEASON,FINISHED,2/3/25,61,Chelsea FC,563,West Ham United FC,2,1,0,1,1,3,Home Win,3,0,15
PL,Premier League,2024/2025,497653,25,REGULAR_SEASON,FINISHED,2/14/25,397,Brighton & Hove Albion FC,61,Chelsea FC,3,0,2,0,3,3,Home Win,3,0,10
PL,Premier League,2024/2025,497651,25,REGULAR_SEASON,FINISHED,2/15/25,338,Leicester City FC,57,Arsenal FC,0,2,0,0,-2,2,Away Win,0,3,8
PL,Premier League,2024/2025,497650,25,REGULAR_SEASON,FINISHED,2/15/25,340,Southampton FC,1044,AFC Bournemouth,1,3,0,2,-2,4,Away Win,0,3,3
PL,Premier League,2024/2025,497652,25,REGULAR_SEASON,FINISHED,2/15/25,563,West Ham United FC,402,Brentford FC,0,1,0,1,-1,1,Away Win,0,3,14
PL,Premier League,2024/2025,497655,25,REGULAR_SEASON,FINISHED,2/15/25,58,Aston Villa FC,349,Ipswich Town FC,1,1,0,0,0,2,Draw,1,1,1
PL,Premier League,2024/2025,497657,25,REGULAR_SEASON,FINISHED,2/15/25,65,Manchester City FC,67,Newcastle United FC,4,0,3,0,4,4,Home Win,3,0,21
PL,Premier League,2024/2025,497658,25,REGULAR_SEASON,FINISHED,2/15/25,63,Fulham FC,351,Nottingham Forest FC,2,1,1,1,1,3,Home Win,3,0,22
PL,Premier League,2024/2025,497654,25,REGULAR_SEASON,FINISHED,2/15/25,354,Crystal Palace FC,62,Everton FC,1,2,0,1,-1,3,Away Win,0,3,9
PL,Premier League,2024/2025,497659,25,REGULAR_SEASON,FINISHED,2/16/25,64,Liverpool FC,76,Wolverhampton Wanderers FC,2,1,2,0,1,3,Home Win,3,0,4
PL,Premier League,2024/2025,497656,25,REGULAR_SEASON,FINISHED,2/16/25,73,Tottenham Hotspur FC,66,Manchester United FC,1,0,1,0,1,1,Home Win,3,0,18
PL,Premier League,2024/2025,497660,26,REGULAR_SEASON,FINISHED,2/21/25,338,Leicester City FC,402,Brentford FC,0,4,0,3,-4,4,Away Win,0,3,7
PL,Premier League,2024/2025,497665,26,REGULAR_SEASON,FINISHED,2/22/25,62,Everton FC,66,Manchester United FC,2,2,2,0,0,4,Draw,1,1,21
PL,Premier League,2024/2025,497661,26,REGULAR_SEASON,FINISHED,2/22/25,340,Southampton FC,397,Brighton & Hove Albion FC,0,4,0,1,-4,4,Away Win,0,3,11
PL,Premier League,2024/2025,497666,26,REGULAR_SEASON,FINISHED,2/22/25,349,Ipswich Town FC,73,Tottenham Hotspur FC,1,4,1,2,-3,5,Away Win,0,3,2
PL,Premier League,2024/2025,497667,26,REGULAR_SEASON,FINISHED,2/22/25,63,Fulham FC,354,Crystal Palace FC,0,2,0,1,-2,2,Away Win,0,3,1
PL,Premier League,2024/2025,497668,26,REGULAR_SEASON,FINISHED,2/22/25,57,Arsenal FC,563,West Ham United FC,0,1,0,1,-1,1,Away Win,0,3,5
PL,Premier League,2024/2025,497669,26,REGULAR_SEASON,FINISHED,2/22/25,1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,0,1,0,1,-1,1,Away Win,0,3,12
PL,Premier League,2024/2025,497662,26,REGULAR_SEASON,FINISHED,2/22/25,58,Aston Villa FC,61,Chelsea FC,2,1,0,1,1,3,Home Win,3,0,6
PL,Premier League,2024/2025,497663,26,REGULAR_SEASON,FINISHED,2/23/25,67,Newcastle United FC,351,Nottingham Forest FC,4,3,4,1,1,7,Home Win,3,0,3
PL,Premier League,2024/2025,497664,26,REGULAR_SEASON,FINISHED,2/23/25,65,Manchester City FC,64,Liverpool FC,0,2,0,2,-2,2,Away Win,0,3,9
PL,Premier League,2024/2025,497670,27,REGULAR_SEASON,FINISHED,2/25/25,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,2,1,1,0,1,3,Home Win,3,0,6
PL,Premier League,2024/2025,497672,27,REGULAR_SEASON,FINISHED,2/25/25,354,Crystal Palace FC,58,Aston Villa FC,4,1,1,0,3,5,Home Win,3,0,8
PL,Premier League,2024/2025,497674,27,REGULAR_SEASON,FINISHED,2/25/25,76,Wolverhampton Wanderers FC,63,Fulham FC,1,2,1,1,-1,3,Away Win,0,3,18
PL,Premier League,2024/2025,497678,27,REGULAR_SEASON,FINISHED,2/25/25,61,Chelsea FC,340,Southampton FC,4,0,3,0,4,4,Home Win,3,0,22
PL,Premier League,2024/2025,497671,27,REGULAR_SEASON,FINISHED,2/26/25,351,Nottingham Forest FC,57,Arsenal FC,0,0,0,0,0,0,Draw,1,1,21
PL,Premier League,2024/2025,497673,27,REGULAR_SEASON,FINISHED,2/26/25,402,Brentford FC,62,Everton FC,1,1,1,0,0,2,Draw,1,1,4
PL,Premier League,2024/2025,497675,27,REGULAR_SEASON,FINISHED,2/26/25,73,Tottenham Hotspur FC,65,Manchester City FC,0,1,0,1,-1,1,Away Win,0,3,3
PL,Premier League,2024/2025,497677,27,REGULAR_SEASON,FINISHED,2/26/25,66,Manchester United FC,349,Ipswich Town FC,3,2,2,2,1,5,Home Win,3,0,14
PL,Premier League,2024/2025,497679,27,REGULAR_SEASON,FINISHED,2/26/25,64,Liverpool FC,67,Newcastle United FC,2,0,1,0,2,2,Home Win,3,0,10
PL,Premier League,2024/2025,497676,27,REGULAR_SEASON,FINISHED,2/27/25,563,West Ham United FC,338,Leicester City FC,2,0,2,0,2,2,Home Win,3,0,15
PL,Premier League,2024/2025,497687,28,REGULAR_SEASON,FINISHED,3/8/25,351,Nottingham Forest FC,65,Manchester City FC,1,0,0,0,1,1,Home Win,3,0,10
PL,Premier League,2024/2025,497684,28,REGULAR_SEASON,FINISHED,3/8/25,397,Brighton & Hove Albion FC,63,Fulham FC,2,1,1,1,1,3,Home Win,3,0,8
PL,Premier League,2024/2025,497685,28,REGULAR_SEASON,FINISHED,3/8/25,354,Crystal Palace FC,349,Ipswich Town FC,1,0,0,0,1,1,Home Win,3,0,4
PL,Premier League,2024/2025,497688,28,REGULAR_SEASON,FINISHED,3/8/25,64,Liverpool FC,340,Southampton FC,3,1,0,1,2,4,Home Win,3,0,17
PL,Premier League,2024/2025,497682,28,REGULAR_SEASON,FINISHED,3/8/25,402,Brentford FC,58,Aston Villa FC,0,1,0,0,-1,1,Away Win,0,3,3
PL,Premier League,2024/2025,497683,28,REGULAR_SEASON,FINISHED,3/8/25,76,Wolverhampton Wanderers FC,62,Everton FC,1,1,1,1,0,2,Draw,1,1,15
PL,Premier League,2024/2025,497680,28,REGULAR_SEASON,FINISHED,3/9/25,73,Tottenham Hotspur FC,1044,AFC Bournemouth,2,2,0,1,0,4,Draw,1,1,20
PL,Premier League,2024/2025,497689,28,REGULAR_SEASON,FINISHED,3/9/25,61,Chelsea FC,338,Leicester City FC,1,0,0,0,1,1,Home Win,3,0,2
PL,Premier League,2024/2025,497681,28,REGULAR_SEASON,FINISHED,3/9/25,66,Manchester United FC,57,Arsenal FC,1,1,1,0,0,2,Draw,1,1,9
PL,Premier League,2024/2025,497686,28,REGULAR_SEASON,FINISHED,3/10/25,563,West Ham United FC,67,Newcastle United FC,0,1,0,0,-1,1,Away Win,0,3,12
PL,Premier League,2024/2025,497692,29,REGULAR_SEASON,FINISHED,2/19/25,58,Aston Villa FC,64,Liverpool FC,2,2,2,1,0,4,Draw,1,1,5
PL,Premier League,2024/2025,497693,29,REGULAR_SEASON,FINISHED,3/15/25,62,Everton FC,563,West Ham United FC,1,1,0,0,0,2,Draw,1,1,11
PL,Premier League,2024/2025,497695,29,REGULAR_SEASON,FINISHED,3/15/25,349,Ipswich Town FC,351,Nottingham Forest FC,2,4,0,3,-2,6,Away Win,0,3,12
PL,Premier League,2024/2025,497697,29,REGULAR_SEASON,FINISHED,3/15/25,65,Manchester City FC,397,Brighton & Hove Albion FC,2,2,2,1,0,4,Draw,1,1,4
PL,Premier League,2024/2025,497699,29,REGULAR_SEASON,FINISHED,3/15/25,340,Southampton FC,76,Wolverhampton Wanderers FC,1,2,0,1,-1,3,Away Win,0,3,1
PL,Premier League,2024/2025,497690,29,REGULAR_SEASON,FINISHED,3/15/25,1044,AFC Bournemouth,402,Brentford FC,1,2,1,1,-1,3,Away Win,0,3,5
PL,Premier League,2024/2025,497691,29,REGULAR_SEASON,FINISHED,3/16/25,57,Arsenal FC,61,Chelsea FC,1,0,1,0,1,1,Home Win,3,0,10
PL,Premier League,2024/2025,497694,29,REGULAR_SEASON,FINISHED,3/16/25,63,Fulham FC,73,Tottenham Hotspur FC,2,0,0,0,2,2,Home Win,3,0,21
PL,Premier League,2024/2025,497696,29,REGULAR_SEASON,FINISHED,3/16/25,338,Leicester City FC,66,Manchester United FC,0,3,0,1,-3,3,Away Win,0,3,22
PL,Premier League,2024/2025,497698,29,REGULAR_SEASON,FINISHED,4/16/25,67,Newcastle United FC,354,Crystal Palace FC,5,0,4,0,5,5,Home Win,3,0,14
PL,Premier League,2024/2025,497701,30,REGULAR_SEASON,FINISHED,4/1/25,57,Arsenal FC,63,Fulham FC,2,1,1,0,1,3,Home Win,3,0,20
PL,Premier League,2024/2025,497704,30,REGULAR_SEASON,FINISHED,4/1/25,76,Wolverhampton Wanderers FC,563,West Ham United FC,1,0,1,0,1,1,Home Win,3,0,7
PL,Premier League,2024/2025,497703,30,REGULAR_SEASON,FINISHED,4/1/25,351,Nottingham Forest FC,66,Manchester United FC,1,0,1,0,1,1,Home Win,3,0,3
PL,Premier League,2024/2025,497700,30,REGULAR_SEASON,FINISHED,4/2/25,1044,AFC Bournemouth,349,Ipswich Town FC,1,2,0,1,-1,3,Away Win,0,3,1
PL,Premier League,2024/2025,497702,30,REGULAR_SEASON,FINISHED,4/2/25,397,Brighton & Hove Albion FC,58,Aston Villa FC,0,3,0,0,-3,3,Away Win,0,3,15
PL,Premier League,2024/2025,497706,30,REGULAR_SEASON,FINISHED,4/2/25,65,Manchester City FC,338,Leicester City FC,2,0,2,0,2,2,Home Win,3,0,14
PL,Premier League,2024/2025,497707,30,REGULAR_SEASON,FINISHED,4/2/25,67,Newcastle United FC,402,Brentford FC,2,1,1,0,1,3,Home Win,3,0,18
PL,Premier League,2024/2025,497708,30,REGULAR_SEASON,FINISHED,4/2/25,340,Southampton FC,354,Crystal Palace FC,1,1,1,0,0,2,Draw,1,1,21
PL,Premier League,2024/2025,497709,30,REGULAR_SEASON,FINISHED,4/2/25,64,Liverpool FC,62,Everton FC,1,0,0,0,1,1,Home Win,3,0,8
PL,Premier League,2024/2025,497705,30,REGULAR_SEASON,FINISHED,4/3/25,61,Chelsea FC,73,Tottenham Hotspur FC,1,0,0,0,1,1,Home Win,3,0,5
PL,Premier League,2024/2025,497713,31,REGULAR_SEASON,FINISHED,4/5/25,62,Everton FC,57,Arsenal FC,1,1,0,1,0,2,Draw,1,1,14
PL,Premier League,2024/2025,497712,31,REGULAR_SEASON,FINISHED,4/5/25,354,Crystal Palace FC,397,Brighton & Hove Albion FC,2,1,1,1,1,3,Home Win,3,0,9
PL,Premier League,2024/2025,497715,31,REGULAR_SEASON,FINISHED,4/5/25,349,Ipswich Town FC,76,Wolverhampton Wanderers FC,1,2,1,0,-1,3,Away Win,0,3,18
PL,Premier League,2024/2025,497719,31,REGULAR_SEASON,FINISHED,4/5/25,563,West Ham United FC,1044,AFC Bournemouth,2,2,0,1,0,4,Draw,1,1,2
PL,Premier League,2024/2025,497710,31,REGULAR_SEASON,FINISHED,4/5/25,58,Aston Villa FC,351,Nottingham Forest FC,2,1,2,0,1,3,Home Win,3,0,4
PL,Premier League,2024/2025,497711,31,REGULAR_SEASON,FINISHED,4/6/25,402,Brentford FC,61,Chelsea FC,0,0,0,0,0,0,Draw,1,1,6
PL,Premier League,2024/2025,497714,31,REGULAR_SEASON,FINISHED,4/6/25,63,Fulham FC,64,Liverpool FC,3,2,3,1,1,5,Home Win,3,0,10
PL,Premier League,2024/2025,497718,31,REGULAR_SEASON,FINISHED,4/6/25,73,Tottenham Hotspur FC,340,Southampton FC,3,1,2,0,2,4,Home Win,3,0,12
PL,Premier League,2024/2025,497717,31,REGULAR_SEASON,FINISHED,4/6/25,66,Manchester United FC,65,Manchester City FC,0,0,0,0,0,0,Draw,1,1,20
PL,Premier League,2024/2025,497716,31,REGULAR_SEASON,FINISHED,4/7/25,338,Leicester City FC,67,Newcastle United FC,0,3,0,3,-3,3,Away Win,0,3,1
PL,Premier League,2024/2025,497725,32,REGULAR_SEASON,FINISHED,4/12/25,65,Manchester City FC,354,Crystal Palace FC,5,2,2,2,3,7,Home Win,3,0,3
PL,Premier League,2024/2025,497722,32,REGULAR_SEASON,FINISHED,4/12/25,397,Brighton & Hove Albion FC,338,Leicester City FC,2,2,1,1,0,4,Draw,1,1,11
PL,Premier League,2024/2025,497727,32,REGULAR_SEASON,FINISHED,4/12/25,351,Nottingham Forest FC,62,Everton FC,0,1,0,0,-1,1,Away Win,0,3,5
PL,Premier League,2024/2025,497728,32,REGULAR_SEASON,FINISHED,4/12/25,340,Southampton FC,58,Aston Villa FC,0,3,0,0,-3,3,Away Win,0,3,22
PL,Premier League,2024/2025,497721,32,REGULAR_SEASON,FINISHED,4/12/25,57,Arsenal FC,402,Brentford FC,1,1,0,0,0,2,Draw,1,1,4
